50	0.525798611000000	333006	1620	1680	0
50	0.525798611000000	333006	1680	1740	0
50	0.525798611000000	333006	1740	1800	0
50	0.525798611000000	333006	1800	1860	0
50	0.525798611000000	333006	1860	1920	0
50	0.525798611000000	333006	1920	1980	0
50	0.525798611000000	333006	1980	2040	0
50	0.525798611000000	333006	2040	2100	0
50	0.525798611000000	333006	2100	2160	0
50	0.525798611000000	333006	2160	2220	0
50	0.525798611000000	333006	2220	2280	0
50	0.525798611000000	333006	2280	2340	0
50	0.525798611000000	333006	2340	2400	0
50	0.525798611000000	333006	2400	2460	0
50	0.525798611000000	333006	2460	2520	0
50	0.525798611000000	333006	2520	2580	0
50	0.525798611000000	333006	2580	2640	0
50	0.525798611000000	333006	2640	2700	0
50	0.525798611000000	333006	2700	2760	0
50	0.525798611000000	333006	2760	2820	0
50	0.525798611000000	333006	2820	2880	0
50	0.525798611000000	333006	2880	2940	0
50	0.525798611000000	333006	2940	3000	0
50	0.525798611000000	333006	3000	3060	0
50	0.525798611000000	333006	3060	3120	0
50	0.525798611000000	333006	3120	3180	0
50	0.525798611000000	333006	3180	3240	0
50	0.525798611000000	333006	3240	3300	0
50	0.525798611000000	333006	3300	3360	0
50	0.525798611000000	333006	3360	3420	0
50	0.525798611000000	333006	3420	3480	0
50	0.525798611000000	333006	3480	3540	0
50	0.525798611000000	333006	3540	3600	0
50	0.525798611000000	333006	3600	3660	0
50	0.525798611000000	333006	3660	3720	0
50	0.525798611000000	333006	3720	3780	0
50	0.525798611000000	333006	3780	3840	0
50	0.525798611000000	333006	3840	3900	0
50	0.525798611000000	333006	3900	3960	0
50	0.525798611000000	333006	3960	4020	0
50	0.525798611000000	333006	4020	4080	0
50	0.525798611000000	333006	4080	4140	0
50	0.525798611000000	333006	4140	4200	0
50	0.525798611000000	333006	4200	4260	0
50	0.525798611000000	333006	4260	4320	0
50	0.525798611000000	333006	4320	4380	0
50	0.525798611000000	333006	4380	4440	0
50	0.525798611000000	333006	4440	4500	0
50	0.525798611000000	333006	4500	4560	0
50	0.525798611000000	333006	4560	4620	0
50	0.525798611000000	333006	4620	4680	0
50	0.525798611000000	333006	4680	4740	0
50	0.525798611000000	333006	4740	4800	0
50	0.525798611000000	333006	4800	4860	0
50	0.525798611000000	333006	4860	4920	0
50	0.525798611000000	333006	4920	4980	0
50	0.525798611000000	333006	4980	5040	0
50	0.525798611000000	333006	5040	5100	0
50	0.525798611000000	333006	5100	5160	0
50	0.525798611000000	333006	5160	5220	0
50	0.525798611000000	333006	5220	5280	0
50	0.525798611000000	333006	5280	5340	0
50	0.525798611000000	333006	5340	5400	0
50	0.525798611000000	333006	5400	5460	0
50	0.525798611000000	333006	5460	5520	0
50	0.525798611000000	333006	5520	5580	0
50	0.525798611000000	333006	5580	5640	0
50	0.525798611000000	333006	5640	5700	0
50	0.525798611000000	333006	5700	5760	0
50	0.525798611000000	333006	5760	5820	0
50	0.525798611000000	333006	5820	5880	0
50	0.525798611000000	333006	5880	5940	0
50	0.525798611000000	333006	5940	6000	0
50	0.525798611000000	333006	6000	6060	0
50	0.525798611000000	333006	6060	6120	0
50	0.525798611000000	333006	6120	6180	0
50	0.525798611000000	333006	6180	6240	0
50	0.525798611000000	333006	6240	6300	0
50	0.525798611000000	333006	6300	6360	0
50	0.525798611000000	333006	6360	6420	0
50	0.525798611000000	333006	6420	6480	0
50	0.525798611000000	333006	6480	6540	0
50	0.525798611000000	333006	6540	6600	0
50	0.525798611000000	333006	6600	6660	0
50	0.525798611000000	333006	6660	6720	0
50	0.525798611000000	333006	6720	6780	0
50	0.525798611000000	333006	6780	6840	0
50	0.525798611000000	333006	6840	6900	0
50	0.525798611000000	333006	6900	6960	0
50	0.525798611000000	333006	6960	7020	0
50	0.525798611000000	333006	7020	7080	0
50	0.525798611000000	333006	7080	7140	0
50	0.525798611000000	333006	7140	7200	0
50	0.525798611000000	333006	7200	7260	0
51	0.525798611000000	337790	7260	7297.06666666667	1
51	1.04295138900000	337790	0	18.5833333333333	1
5	0.562395833000000	132464	0	60	0
23	0.562395833000000	248218	60	120	0
26	0.562395833000000	285173	120	180	0
27	0.562395833000000	285307	180	240	0
29	0.562395833000000	285653	240	300	0
29	0.562395833000000	285653	300	360	0
29	0.562395833000000	285653	360	420	0
31	0.562395833000000	287162	420	480	0
31	0.562395833000000	287162	480	540	0
51	0.562395833000000	337790	540	594.100000000000	1
51	7.85980324100000	337790	0	2.65000000000000	1
51	2.85120370400000	337790	0	1.38333333333333	1
51	1.30056713000000	337790	0	2.70000000000000	1
18	0.946493056000000	175248	0	60	0
23	0.946493056000000	248218	60	120	0
35	0.946493056000000	292779	120	180	0
42	0.946493056000000	301965	180	240	0
45	0.946493056000000	330052	240	300	0
45	0.946493056000000	330052	300	360	0
46	0.946493056000000	330359	360	420	0
46	0.946493056000000	330359	420	480	0
46	0.946493056000000	330359	480	540	0
46	0.946493056000000	330359	540	600	0
46	0.946493056000000	330359	600	660	0
48	0.946493056000000	331624	660	720	0
48	0.946493056000000	331624	720	780	0
48	0.946493056000000	331624	780	840	0
48	0.946493056000000	331624	840	900	0
48	0.946493056000000	331624	900	960	0
48	0.946493056000000	331624	960	1020	0
48	0.946493056000000	331624	1020	1080	0
51	0.946493056000000	337790	1080	1133.25000000000	1
12	0.810844907000000	137612	0	60	0
43	0.810844907000000	303398	60	120	0
45	0.810844907000000	330052	120	180	0
48	0.810844907000000	331624	180	240	0
48	0.810844907000000	331624	240	300	0
48	0.810844907000000	331624	300	360	0
48	0.810844907000000	331624	360	420	0
48	0.810844907000000	331624	420	480	0
48	0.810844907000000	331624	480	540	0
48	0.810844907000000	331624	540	600	0
48	0.810844907000000	331624	600	660	0
48	0.810844907000000	331624	660	720	0
49	0.810844907000000	331702	720	807.700000000000	1
46	0.752314815000000	330359	0	60	0
51	0.752314815000000	337790	60	100.633333333333	1
44	1.04636574100000	329931	0	60	0
48	1.04636574100000	331624	60	120	0
51	1.04636574100000	337790	120	153.800000000000	1
4	0.446365741000000	116085	0	60	0
4	0.446365741000000	116085	60	120	0
4	0.446365741000000	116085	120	180	0
51	0.446365741000000	337790	180	223.200000000000	1
17	0.537627315000000	171194	0	60	0
23	0.537627315000000	248218	60	120	0
33	0.537627315000000	291283	120	180	0
46	0.537627315000000	330359	180	240	0
51	0.537627315000000	337790	240	277.033333333333	1
51	0.822141204000000	337790	0	45.7666666666667	1
25	0.396643519000000	248832	0	60	0
40	0.396643519000000	301550	60	120	0
51	0.396643519000000	337790	120	154.650000000000	1
51	1.06076388900000	337790	0	19.9666666666667	1
51	1.25594907400000	337790	0	10.8166666666667	1
21	0.828726852000000	243772	0	60	0
37	0.828726852000000	298949	60	120	0
47	0.828726852000000	331622	120	180	0
47	0.828726852000000	331622	180	240	0
47	0.828726852000000	331622	240	300	0
47	0.828726852000000	331622	300	360	0
47	0.828726852000000	331622	360	420	0
47	0.828726852000000	331622	420	480	0
47	0.828726852000000	331622	480	540	0
47	0.828726852000000	331622	540	600	0
47	0.828726852000000	331622	600	660	0
47	0.828726852000000	331622	660	720	0
47	0.828726852000000	331622	720	780	0
47	0.828726852000000	331622	780	840	0
51	0.828726852000000	337790	840	886.150000000000	1
9	0.398750000000000	134585	0	60	0
18	0.398750000000000	175248	60	120	0
25	0.398750000000000	248832	120	180	0
27	0.398750000000000	285307	180	240	0
32	0.398750000000000	290774	240	300	0
35	0.398750000000000	292779	300	360	0
37	0.398750000000000	298949	360	420	0
40	0.398750000000000	301550	420	480	0
41	0.398750000000000	301813	480	540	0
41	0.398750000000000	301813	540	600	0
42	0.398750000000000	301965	600	660	0
44	0.398750000000000	329931	660	720	0
45	0.398750000000000	330052	720	780	0
46	0.398750000000000	330359	780	840	0
47	0.398750000000000	331622	840	900	0
47	0.398750000000000	331622	900	960	0
48	0.398750000000000	331624	960	1020	0
48	0.398750000000000	331624	1020	1080	0
50	0.398750000000000	333006	1080	1140	0
50	0.398750000000000	333006	1140	1200	0
50	0.398750000000000	333006	1200	1280.85000000000	1
1	0.418888889000000	729	0	60	0
1	0.418888889000000	729	60	120	0
1	0.418888889000000	729	120	180	0
1	0.418888889000000	729	180	240	0
1	0.418888889000000	729	240	300	0
1	0.418888889000000	729	300	360	0
1	0.418888889000000	729	360	420	0
1	0.418888889000000	729	420	480	0
1	0.418888889000000	729	480	540	0
51	0.418888889000000	337790	540	579.750000000000	1
51	1.05186342600000	337790	0	55.3166666666667	1
51	1.56548611100000	337790	0	9.43333333333333	1
31	0.323263889000000	287162	0	60	0
32	0.323263889000000	290774	60	120	0
35	0.323263889000000	292779	120	180	0
37	0.323263889000000	298949	180	240	0
40	0.323263889000000	301550	240	300	0
43	0.323263889000000	303398	300	360	0
51	0.323263889000000	337790	360	414.900000000000	1
51	1.39527777800000	337790	0	1.33333333333333	1
51	0.500381944000000	337790	0	6.08333333333333	1
51	1.65827546300000	337790	0	57.4166666666667	1
40	0.654270833000000	301550	0	60	0
50	0.654270833000000	333006	60	120	0
51	0.654270833000000	337790	120	170.950000000000	1
6	0.951875000000000	133669	0	60	0
16	0.951875000000000	164768	60	120	0
18	0.951875000000000	175248	120	180	0
25	0.951875000000000	248832	180	240	0
31	0.951875000000000	287162	240	300	0
33	0.951875000000000	291283	300	360	0
35	0.951875000000000	292779	360	420	0
37	0.951875000000000	298949	420	480	0
39	0.951875000000000	301542	480	540	0
42	0.951875000000000	301965	540	600	0
42	0.951875000000000	301965	600	660	0
42	0.951875000000000	301965	660	720	0
44	0.951875000000000	329931	720	780	0
44	0.951875000000000	329931	780	840	0
45	0.951875000000000	330052	840	900	0
45	0.951875000000000	330052	900	960	0
45	0.951875000000000	330052	960	1020	0
45	0.951875000000000	330052	1020	1080	0
46	0.951875000000000	330359	1080	1140	0
47	0.951875000000000	331622	1140	1200	0
49	0.951875000000000	331702	1200	1260	0
49	0.951875000000000	331702	1260	1320	0
50	0.951875000000000	333006	1320	1380	0
50	0.951875000000000	333006	1380	1440	0
51	0.951875000000000	337790	1440	1498.23333333333	1
4	0.854328704000000	116085	0	60	0
5	0.854328704000000	132464	60	120	0
21	0.854328704000000	243772	120	180	0
24	0.854328704000000	248221	180	240	0
28	0.854328704000000	285526	240	300	0
35	0.854328704000000	292779	300	360	0
36	0.854328704000000	298021	360	420	0
42	0.854328704000000	301965	420	480	0
43	0.854328704000000	303398	480	540	0
44	0.854328704000000	329931	540	600	0
44	0.854328704000000	329931	600	660	0
44	0.854328704000000	329931	660	720	0
44	0.854328704000000	329931	720	780	0
44	0.854328704000000	329931	780	840	0
44	0.854328704000000	329931	840	900	0
44	0.854328704000000	329931	900	960	0
44	0.854328704000000	329931	960	1020	0
44	0.854328704000000	329931	1020	1080	0
50	0.854328704000000	333006	1080	1140	0
51	0.854328704000000	337790	1140	1189.83333333333	1
47	0.509884259000000	331622	0	60	0
49	0.509884259000000	331702	60	148.816666666667	1
39	0.555821759000000	301542	0	60	0
51	0.555821759000000	337790	60	95.9833333333333	1
26	1.02136574100000	285173	0	60	0
34	1.02136574100000	292742	60	120	0
38	1.02136574100000	301542	120	180	0
39	1.02136574100000	301542	180	240	0
40	1.02136574100000	301550	240	300	0
42	1.02136574100000	301965	300	360	0
44	1.02136574100000	329931	360	420	0
45	1.02136574100000	330052	420	480	0
45	1.02136574100000	330052	480	540	0
45	1.02136574100000	330052	540	600	0
45	1.02136574100000	330052	600	660	0
45	1.02136574100000	330052	660	720	0
46	1.02136574100000	330359	720	780	0
46	1.02136574100000	330359	780	840	0
47	1.02136574100000	331622	840	900	0
48	1.02136574100000	331624	900	960	0
48	1.02136574100000	331624	960	1020	0
48	1.02136574100000	331624	1020	1080	0
49	1.02136574100000	331702	1080	1140	0
50	1.02136574100000	333006	1140	1200	0
51	1.02136574100000	337790	1200	1247.78333333333	1
51	1.22589120400000	337790	0	43.4166666666667	1
31	0.833287037000000	287162	0	60	0
36	0.833287037000000	298021	60	120	0
39	0.833287037000000	301542	120	180	0
43	0.833287037000000	303398	180	240	0
45	0.833287037000000	330052	240	300	0
46	0.833287037000000	330359	300	360	0
51	0.833287037000000	337790	360	400.883333333333	1
1	0.487476852000000	729	0	60	0
34	0.487476852000000	292742	60	120	0
46	0.487476852000000	330359	120	180	0
48	0.487476852000000	331624	180	240	0
51	0.487476852000000	337790	240	276.916666666667	1
51	1.68011574100000	337790	0	1.18333333333333	1
50	1.67079861100000	333006	0	60.9333333333333	1
51	7.82406250000000	337790	0	8.03333333333333	1
51	1.63290509300000	337790	0	7.36666666666667	1
48	1.12364583300000	331624	0	60	0
49	1.12364583300000	331702	60	120	0
50	1.12364583300000	333006	120	180	0
51	1.12364583300000	337790	180	230.583333333333	1
51	7.79659722200000	337790	0	14.6666666666667	1
51	7.84951388900000	337790	0	1.05000000000000	1
51	1.19604166700000	337790	0	1.30000000000000	1
30	0.339722222000000	285688	0	60	0
36	0.339722222000000	298021	60	120	0
37	0.339722222000000	298949	120	180	0
37	0.339722222000000	298949	180	240	0
42	0.339722222000000	301965	240	300	0
51	0.339722222000000	337790	300	330.250000000000	1
6	0.691261574000000	133669	0	60	0
6	0.691261574000000	133669	60	120	0
6	0.691261574000000	133669	120	180	0
7	0.691261574000000	133696	180	240	0
16	0.691261574000000	164768	240	300	0
51	0.691261574000000	337790	300	335.933333333333	1
43	0.342592593000000	303398	0	60	0
51	0.342592593000000	337790	60	116.833333333333	1
51	1.18974537000000	337790	0	2.30000000000000	1
26	0.662719907000000	285173	0	60	0
30	0.662719907000000	285688	60	120	0
50	0.662719907000000	333006	120	180	0
50	0.662719907000000	333006	180	240	0
50	0.662719907000000	333006	240	300	0
50	0.662719907000000	333006	300	360	0
50	0.662719907000000	333006	360	420	0
50	0.662719907000000	333006	420	480	0
50	0.662719907000000	333006	480	540	0
50	0.662719907000000	333006	540	600	0
50	0.662719907000000	333006	600	660	0
50	0.662719907000000	333006	660	720	0
50	0.662719907000000	333006	720	780	0
50	0.662719907000000	333006	780	840	0
50	0.662719907000000	333006	840	900	0
50	0.662719907000000	333006	900	960	0
50	0.662719907000000	333006	960	1020	0
50	0.662719907000000	333006	1020	1080	0
50	0.662719907000000	333006	1080	1140	0
50	0.662719907000000	333006	1140	1200	0
50	0.662719907000000	333006	1200	1260	0
50	0.662719907000000	333006	1260	1320	0
50	0.662719907000000	333006	1320	1380	0
50	0.662719907000000	333006	1380	1440	0
50	0.662719907000000	333006	1440	1500	0
50	0.662719907000000	333006	1500	1560	0
50	0.662719907000000	333006	1560	1620	0
50	0.662719907000000	333006	1620	1680	0
50	0.662719907000000	333006	1680	1740	0
50	0.662719907000000	333006	1740	1800	0
50	0.662719907000000	333006	1800	1860	0
50	0.662719907000000	333006	1860	1920	0
50	0.662719907000000	333006	1920	1980	0
50	0.662719907000000	333006	1980	2040	0
50	0.662719907000000	333006	2040	2100	0
50	0.662719907000000	333006	2100	2160	0
50	0.662719907000000	333006	2160	2220	0
50	0.662719907000000	333006	2220	2280	0
50	0.662719907000000	333006	2280	2340	0
50	0.662719907000000	333006	2340	2400	0
50	0.662719907000000	333006	2400	2460	0
50	0.662719907000000	333006	2460	2520	0
50	0.662719907000000	333006	2520	2580	0
50	0.662719907000000	333006	2580	2640	0
50	0.662719907000000	333006	2640	2700	0
50	0.662719907000000	333006	2700	2760	0
50	0.662719907000000	333006	2760	2820	0
50	0.662719907000000	333006	2820	2880	0
50	0.662719907000000	333006	2880	2940	0
50	0.662719907000000	333006	2940	3000	0
50	0.662719907000000	333006	3000	3060	0
50	0.662719907000000	333006	3060	3120	0
50	0.662719907000000	333006	3120	3180	0
50	0.662719907000000	333006	3180	3240	0
50	0.662719907000000	333006	3240	3300	0
50	0.662719907000000	333006	3300	3360	0
50	0.662719907000000	333006	3360	3420	0
50	0.662719907000000	333006	3420	3480	0
50	0.662719907000000	333006	3480	3540	0
50	0.662719907000000	333006	3540	3600	0
50	0.662719907000000	333006	3600	3660	0
50	0.662719907000000	333006	3660	3720	0
50	0.662719907000000	333006	3720	3780	0
50	0.662719907000000	333006	3780	3840	0
50	0.662719907000000	333006	3840	3900	0
50	0.662719907000000	333006	3900	3960	0
50	0.662719907000000	333006	3960	4020	0
50	0.662719907000000	333006	4020	4080	0
50	0.662719907000000	333006	4080	4140	0
50	0.662719907000000	333006	4140	4200	0
50	0.662719907000000	333006	4200	4260	0
50	0.662719907000000	333006	4260	4320	0
50	0.662719907000000	333006	4320	4380	0
50	0.662719907000000	333006	4380	4440	0
50	0.662719907000000	333006	4440	4500	0
50	0.662719907000000	333006	4500	4560	0
50	0.662719907000000	333006	4560	4620	0
50	0.662719907000000	333006	4620	4680	0
50	0.662719907000000	333006	4680	4740	0
50	0.662719907000000	333006	4740	4800	0
50	0.662719907000000	333006	4800	4860	0
50	0.662719907000000	333006	4860	4920	0
50	0.662719907000000	333006	4920	4980	0
50	0.662719907000000	333006	4980	5040	0
50	0.662719907000000	333006	5040	5100	0
50	0.662719907000000	333006	5100	5160	0
50	0.662719907000000	333006	5160	5220	0
50	0.662719907000000	333006	5220	5280	0
50	0.662719907000000	333006	5280	5340	0
50	0.662719907000000	333006	5340	5400	0
50	0.662719907000000	333006	5400	5460	0
50	0.662719907000000	333006	5460	5520	0
50	0.662719907000000	333006	5520	5580	0
50	0.662719907000000	333006	5580	5640	0
