45	7.74716435200000	1108255	780	840	0
45	7.74716435200000	1108255	840	900	0
47	7.74716435200000	1184707	900	960	0
47	7.74716435200000	1184707	960	1020	0
47	7.74716435200000	1184707	1020	1080	0
47	7.74716435200000	1184707	1080	1140	0
48	7.74716435200000	1185716	1140	1208.30000000000	1
24	6.19456018500000	397514	0	60	0
26	6.19456018500000	501171	60	120	0
28	6.19456018500000	540475	120	180	0
30	6.19456018500000	587698	180	240	0
33	6.19456018500000	743046	240	300	0
35	6.19456018500000	850245	300	360	0
37	6.19456018500000	869986	360	420	0
37	6.19456018500000	869986	420	480	0
42	6.19456018500000	957871	480	540	0
42	6.19456018500000	957871	540	600	0
43	6.19456018500000	977796	600	660	0
44	6.19456018500000	1065023	660	720	0
45	6.19456018500000	1108255	720	780	0
48	6.19456018500000	1185716	780	840	0
48	6.19456018500000	1185716	840	900	0
51	6.19456018500000	1229085	900	953.283333333333	1
51	4.70747685200000	1229085	0	4.06666666666667	1
51	1.79898148100000	1229085	0	16.9833333333333	1
10	5.02070601900000	179921	0	60	0
11	5.02070601900000	188884	60	120	0
33	5.02070601900000	743046	120	191.150000000000	1
51	4.12563657400000	1229085	0	2.96666666666667	1
51	2.62944444400000	1229085	0	0.700000000000000	1
51	3.75162037000000	1229085	0	24.4500000000000	1
51	5.93083333300000	1229085	0	54.7000000000000	1
51	5.85940972200000	1229085	0	0.750000000000000	1
16	0.973171296000000	196885	0	60	0
25	0.973171296000000	398182	60	120	0
27	0.973171296000000	527506	120	180	0
32	0.973171296000000	696865	180	240	0
41	0.973171296000000	930843	240	300	0
43	0.973171296000000	977796	300	360	0
45	0.973171296000000	1108255	360	420	0
47	0.973171296000000	1184707	420	480	0
47	0.973171296000000	1184707	480	540	0
49	0.973171296000000	1187789	540	614.250000000000	1
51	3.88561342600000	1229085	0	10.4833333333333	1
51	6.17956018500000	1229085	0	16.2500000000000	1
51	2.97243055600000	1229085	0	2.25000000000000	1
51	3.71533564800000	1229085	0	1.30000000000000	1
51	6.52339120400000	1229085	0	3.15000000000000	1
51	7.94598379600000	1229085	0	1.58333333333333	1
48	2.92177083300000	1185716	0	60	0
50	2.92177083300000	1189804	60	120	0
51	2.92177083300000	1229085	120	178.233333333333	1
41	4.91859953700000	930843	0	60	0
51	4.91859953700000	1229085	60	113.716666666667	1
51	1.57182870400000	1229085	0	14.5000000000000	1
51	1.23899305600000	1229085	0	9.75000000000000	1
51	2.17478009300000	1229085	0	3.01666666666667	1
51	2.53792824100000	1229085	0	42.4000000000000	1
51	5.04356481500000	1229085	0	20.3500000000000	1
51	3.58537037000000	1229085	0	18.1166666666667	1
32	0.484155093000000	696865	0	60	0
45	0.484155093000000	1108255	60	120	0
51	0.484155093000000	1229085	120	173.050000000000	1
51	4.01471064800000	1229085	0	23.0166666666667	1
42	6.83950231500000	957871	0	60	0
47	6.83950231500000	1184707	60	120	0
50	6.83950231500000	1189804	120	180	0
50	6.83950231500000	1189804	180	240	0
50	6.83950231500000	1189804	240	300	0
51	6.83950231500000	1229085	300	356.333333333333	1
51	7.63318287000000	1229085	0	6.76666666666667	1
51	1.92651620400000	1229085	0	1.60000000000000	1
36	4.23539351900000	851036	0	60	0
37	4.23539351900000	869986	60	120	0
37	4.23539351900000	869986	120	180	0
38	4.23539351900000	871616	180	240	0
41	4.23539351900000	930843	240	300	0
42	4.23539351900000	957871	300	360	0
44	4.23539351900000	1065023	360	440.200000000000	1
51	4.68814814800000	1229085	0	2.43333333333333	1
48	4.54246527800000	1185716	0	74.8833333333333	1
51	4.18762731500000	1229085	0	7.23333333333333	1
43	6.49442129600000	977796	0	60	0
51	6.49442129600000	1229085	60	107.483333333333	1
30	1.17702546300000	587698	0	60	0
36	1.17702546300000	851036	60	120	0
36	1.17702546300000	851036	120	180	0
36	1.17702546300000	851036	180	240	0
36	1.17702546300000	851036	240	300	0
36	1.17702546300000	851036	300	360	0
37	1.17702546300000	869986	360	420	0
37	1.17702546300000	869986	420	480	0
37	1.17702546300000	869986	480	540	0
37	1.17702546300000	869986	540	600	0
43	1.17702546300000	977796	600	660	0
43	1.17702546300000	977796	660	720	0
44	1.17702546300000	1065023	720	780	0
44	1.17702546300000	1065023	780	840	0
48	1.17702546300000	1185716	840	900	0
49	1.17702546300000	1187789	900	960	0
51	1.17702546300000	1229085	960	1008.98333333333	1
51	4.59650463000000	1229085	0	31.0833333333333	1
51	2.05559027800000	1229085	0	3	1
51	1.72091435200000	1229085	0	6.91666666666667	1
51	5.96460648100000	1229085	0	3.58333333333333	1
51	1.29177083300000	1229085	0	1.50000000000000	1
51	3.42055555600000	1229085	0	50.8166666666667	1
29	7.12449074100000	575301	0	60	0
34	7.12449074100000	843168	60	120	0
38	7.12449074100000	871616	120	180	0
39	7.12449074100000	873381	180	240	0
39	7.12449074100000	873381	240	300	0
40	7.12449074100000	911245	300	360	0
41	7.12449074100000	930843	360	420	0
42	7.12449074100000	957871	420	480	0
42	7.12449074100000	957871	480	540	0
43	7.12449074100000	977796	540	600	0
46	7.12449074100000	1109725	600	660	0
48	7.12449074100000	1185716	660	720	0
48	7.12449074100000	1185716	720	780	0
50	7.12449074100000	1189804	780	856.450000000000	1
22	6.47855324100000	352642	0	60	0
27	6.47855324100000	527506	60	148.816666666667	1
51	4.12704861100000	1229085	0	9.23333333333333	1
51	4.81953703700000	1229085	0	10.7666666666667	1
51	1.82569444400000	1229085	0	4.93333333333333	1
51	4.09302083300000	1229085	0	5.51666666666667	1
51	3.62452546300000	1229085	0	5.23333333333333	1
51	4.79936342600000	1229085	0	55.9833333333333	1
51	5.22687500000000	1229085	0	53.7833333333333	1
31	3.96994213000000	597020	0	60	0
34	3.96994213000000	843168	60	120	0
36	3.96994213000000	851036	120	180	0
37	3.96994213000000	869986	180	240	0
39	3.96994213000000	873381	240	300	0
39	3.96994213000000	873381	300	360	0
39	3.96994213000000	873381	360	420	0
39	3.96994213000000	873381	420	480	0
39	3.96994213000000	873381	480	540	0
39	3.96994213000000	873381	540	600	0
39	3.96994213000000	873381	600	660	0
39	3.96994213000000	873381	660	720	0
39	3.96994213000000	873381	720	780	0
39	3.96994213000000	873381	780	840	0
39	3.96994213000000	873381	840	900	0
40	3.96994213000000	911245	900	960	0
41	3.96994213000000	930843	960	1020	0
42	3.96994213000000	957871	1020	1080	0
49	3.96994213000000	1187789	1080	1140	0
49	3.96994213000000	1187789	1140	1200	0
50	3.96994213000000	1189804	1200	1277.91666666667	1
47	6.86629629600000	1184707	0	84.5333333333333	1
51	7.88304398100000	1229085	0	28.3166666666667	1
42	6.49745370400000	957871	0	60	0
50	6.49745370400000	1189804	60	147.916666666667	1
51	2.59431713000000	1229085	0	17.9333333333333	1
51	6.64953703700000	1229085	0	1.33333333333333	1
51	6.84445601900000	1229085	0	5.30000000000000	1
39	6.36119213000000	873381	0	60	0
44	6.36119213000000	1065023	60	120	0
50	6.36119213000000	1189804	120	191.133333333333	1
51	7.80332175900000	1229085	0	4.15000000000000	1
47	2.77247685200000	1184707	0	72.8000000000000	1
51	1.72940972200000	1229085	0	4.13333333333333	1
51	6.08129629600000	1229085	0	1.71666666666667	1
51	6.64555555600000	1229085	0	3.21666666666667	1
51	3.84825231500000	1229085	0	18.9000000000000	1
38	6.29960648100000	871616	0	80.4000000000000	1
51	3.82995370400000	1229085	0	19.1833333333333	1
32	2.02157407400000	696865	0	60	0
38	2.02157407400000	871616	60	120	0
41	2.02157407400000	930843	120	180	0
43	2.02157407400000	977796	180	240	0
43	2.02157407400000	977796	240	300	0
44	2.02157407400000	1065023	300	360	0
45	2.02157407400000	1108255	360	420	0
45	2.02157407400000	1108255	420	480	0
47	2.02157407400000	1184707	480	540	0
48	2.02157407400000	1185716	540	600	0
48	2.02157407400000	1185716	600	660	0
48	2.02157407400000	1185716	660	720	0
48	2.02157407400000	1185716	720	780	0
48	2.02157407400000	1185716	780	840	0
49	2.02157407400000	1187789	840	900	0
49	2.02157407400000	1187789	900	960	0
50	2.02157407400000	1189804	960	1020	0
50	2.02157407400000	1189804	1020	1109.21666666667	1
33	4.78827546300000	743046	0	60	0
45	4.78827546300000	1108255	60	120	0
50	4.78827546300000	1189804	120	198.016666666667	1
51	2.75907407400000	1229085	0	1.26666666666667	1
26	0.712372685000000	501171	0	60	0
31	0.712372685000000	597020	60	120	0
35	0.712372685000000	850245	120	180	0
43	0.712372685000000	977796	180	240	0
43	0.712372685000000	977796	240	300	0
49	0.712372685000000	1187789	300	387.266666666667	1
38	7.92570601900000	871616	0	60	0
41	7.92570601900000	930843	60	120	0
44	7.92570601900000	1065023	120	180	0
46	7.92570601900000	1109725	180	240	0
46	7.92570601900000	1109725	240	300	0
46	7.92570601900000	1109725	300	360	0
46	7.92570601900000	1109725	360	420	0
47	7.92570601900000	1184707	420	507.616666666667	1
51	5.30210648100000	1229085	0	9.08333333333333	1
51	7.29680555600000	1229085	0	51.2500000000000	1
51	4.80631944400000	1229085	0	2.26666666666667	1
51	5.98613425900000	1229085	0	1	1
51	5.63895833300000	1229085	0	2.40000000000000	1
51	6.62503472200000	1229085	0	8.95000000000000	1
51	1.69460648100000	1229085	0	2.58333333333333	1
51	4.58175925900000	1229085	0	13.1166666666667	1
51	5.08517361100000	1229085	0	37.3666666666667	1
51	2.31052083300000	1229085	0	10.6333333333333	1
1	0.478935185000000	9032	0	60	0
1	0.478935185000000	9032	60	120	0
51	0.478935185000000	1229085	120	173.416666666667	1
51	4.54871527800000	1229085	0	0.933333333333333	1
48	6.80208333300000	1185716	0	67.3500000000000	1
46	7.40644675900000	1109725	0	60	0
51	7.40644675900000	1229085	60	103.833333333333	1
51	6.14359953700000	1229085	0	5.76666666666667	1
51	4.87553240700000	1229085	0	4.16666666666667	1
49	5.55578703700000	1187789	0	66.1333333333333	1
7	0.326909722000000	116135	0	60	0
7	0.326909722000000	116135	60	120	0
7	0.326909722000000	116135	120	180	0
7	0.326909722000000	116135	180	240	0
24	0.326909722000000	397514	240	300	0
24	0.326909722000000	397514	300	360	0
25	0.326909722000000	398182	360	420	0
29	0.326909722000000	575301	420	480	0
32	0.326909722000000	696865	480	540	0
32	0.326909722000000	696865	540	600	0
32	0.326909722000000	696865	600	660	0
33	0.326909722000000	743046	660	720	0
33	0.326909722000000	743046	720	780	0
33	0.326909722000000	743046	780	840	0
33	0.326909722000000	743046	840	900	0
33	0.326909722000000	743046	900	960	0
33	0.326909722000000	743046	960	1020	0
51	0.326909722000000	1229085	1020	1052.75000000000	1
51	1.27706018500000	1229085	0	8.11666666666667	1
51	4.91576388900000	1229085	0	1.21666666666667	1
51	4.62523148100000	1229085	0	4.60000000000000	1
51	5.08849537000000	1229085	0	2.45000000000000	1
50	2.82837963000000	1189804	0	79.9500000000000	1
51	3.71165509300000	1229085	0	11.8833333333333	1
68	1.47273148100000	95605	0	4.63333333333333	1
51	7.89662037000000	1229085	0	8.58333333333333	1
51	6.61187500000000	1229085	0	9.48333333333333	1
51	6.13593750000000	1229085	0	39.0500000000000	1
29	1.68214120400000	575301	0	60	0
35	1.68214120400000	850245	60	120	0
36	1.68214120400000	851036	120	180	0
42	1.68214120400000	957871	180	240	0
46	1.68214120400000	1109725	240	300	0
50	1.68214120400000	1189804	300	369.133333333333	1
51	2.62133101900000	1229085	0	49.9333333333333	1
51	2.69467592600000	1229085	0	0.583333333333333	1
51	2.69526620400000	1229085	0	4.78333333333333	1
51	7.96027777800000	1229085	0	1.48333333333333	1
43	4.69461805600000	977796	0	60	0
47	4.69461805600000	1184707	60	120	0
50	4.69461805600000	1189804	120	191.433333333333	1
16	0.399386574000000	196885	0	60	0
20	0.399386574000000	335747	60	120	0
20	0.399386574000000	335747	120	180	0
22	0.399386574000000	352642	180	240	0
23	0.399386574000000	394755	240	300	0
24	0.399386574000000	397514	300	360	0
24	0.399386574000000	397514	360	420	0
25	0.399386574000000	398182	420	480	0
26	0.399386574000000	501171	480	540	0
26	0.399386574000000	501171	540	600	0
26	0.399386574000000	501171	600	660	0
26	0.399386574000000	501171	660	720	0
26	0.399386574000000	501171	720	780	0
26	0.399386574000000	501171	780	840	0
26	0.399386574000000	501171	840	900	0
26	0.399386574000000	501171	900	960	0
27	0.399386574000000	527506	960	1020	0
36	0.399386574000000	851036	1020	1080	0
43	0.399386574000000	977796	1080	1140	0
50	0.399386574000000	1189804	1140	1205.46666666667	1
51	3.50638888900000	1229085	0	5.06666666666667	1
51	4.63414351900000	1229085	0	5.66666666666667	1
51	2.73872685200000	1229085	0	15.5833333333333	1
51	5.86834490700000	1229085	0	1.91666666666667	1
51	2.67435185200000	1229085	0	8.08333333333333	1
51	1.16787037000000	1229085	0	25.5666666666667	1
41	5.11027777800000	930843	0	82.2333333333333	1
51	6.80907407400000	1229085	0	4.35000000000000	1
51	6.86440972200000	1229085	0	42.2500000000000	1
58	5.08312500000000	12460	0	42.8166666666667	1
29	0.714259259000000	575301	0	75.3833333333333	1
51	4.85513888900000	1229085	0	5.23333333333333	1
25	0.773703704000000	398182	0	60	0
28	0.773703704000000	540475	60	120	0
28	0.773703704000000	540475	120	180	0
42	0.773703704000000	957871	180	240	0
44	0.773703704000000	1065023	240	300	0
44	0.773703704000000	1065023	300	360	0
48	0.773703704000000	1185716	360	420	0
48	0.773703704000000	1185716	420	480	0
48	0.773703704000000	1185716	480	540	0
48	0.773703704000000	1185716	540	600	0
49	0.773703704000000	1187789	600	660	0
50	0.773703704000000	1189804	660	740.033333333333	1
29	0.520902778000000	575301	0	60	0
42	0.520902778000000	957871	60	120	0
47	0.520902778000000	1184707	120	180	0
51	0.520902778000000	1229085	180	215.283333333333	1
46	7.38535879600000	1109725	0	60	0
51	7.38535879600000	1229085	60	99.0833333333333	1
51	6.09032407400000	1229085	0	6.35000000000000	1
51	6.04168981500000	1229085	0	33.9166666666667	1
51	5.84040509300000	1229085	0	1.73333333333333	1
51	3.58223379600000	1229085	0	1.83333333333333	1
29	1.16951388900000	575301	0	60	0
50	1.16951388900000	1189804	60	123.383333333333	1
41	1.69445601900000	930843	0	60	0
45	1.69445601900000	1108255	60	120	0
46	1.69445601900000	1109725	120	180	0
46	1.69445601900000	1109725	180	240	0
48	1.69445601900000	1185716	240	300	0
49	1.69445601900000	1187789	300	360	0
50	1.69445601900000	1189804	360	443.783333333333	1
51	2.96400463000000	1229085	0	17.2833333333333	1
51	4.58484953700000	1229085	0	0.666666666666667	1
51	5.40931713000000	1229085	0	8.60000000000000	1
51	7.08349537000000	1229085	0	2.25000000000000	1
51	5.81314814800000	1229085	0	19.8500000000000	1
51	3.04241898100000	1229085	0	1.91666666666667	1
51	1.06276620400000	1229085	0	15.9833333333333	1
22	7.98431713000000	352642	0	60	0
28	7.98431713000000	540475	60	120	0
33	7.98431713000000	743046	120	180	0
36	7.98431713000000	851036	180	240	0
39	7.98431713000000	873381	240	300	0
41	7.98431713000000	930843	300	360	0
41	7.98431713000000	930843	360	420	0
43	7.98431713000000	977796	420	480	0
45	7.98431713000000	1108255	480	540	0
47	7.98431713000000	1184707	540	600	0
48	7.98431713000000	1185716	600	660	0
48	7.98431713000000	1185716	660	720	0
48	7.98431713000000	1185716	720	780	0
48	7.98431713000000	1185716	780	840	0
48	7.98431713000000	1185716	840	900	0
48	7.98431713000000	1185716	900	960	0
49	7.98431713000000	1187789	960	1020	0
50	7.98431713000000	1189804	1020	1102.63333333333	1
51	0.709942130000000	1229085	0	30.9333333333333	1
51	2.66517361100000	1229085	0	11.5500000000000	1
51	4.76283564800000	1229085	0	2.16666666666667	1
51	2.37510416700000	1229085	0	1.95000000000000	1
51	2.76128472200000	1229085	0	50.7166666666667	1
30	5.32505787000000	587698	0	60	0
33	5.32505787000000	743046	60	120	0
34	5.32505787000000	843168	120	180	0
40	5.32505787000000	911245	180	240	0
44	5.32505787000000	1065023	240	300	0
45	5.32505787000000	1108255	300	360	0
46	5.32505787000000	1109725	360	420	0
46	5.32505787000000	1109725	420	480	0
46	5.32505787000000	1109725	480	540	0
47	5.32505787000000	1184707	540	600	0
47	5.32505787000000	1184707	600	660	0
47	5.32505787000000	1184707	660	720	0
48	5.32505787000000	1185716	720	780	0
49	5.32505787000000	1187789	780	840	0
51	5.32505787000000	1229085	840	895.833333333333	1
51	3.42596064800000	1229085	0	49.0500000000000	1
51	1.28212963000000	1229085	0	2.01666666666667	1
51	5.95059027800000	1229085	0	14.2000000000000	1
51	3.50880787000000	1229085	0	56.0500000000000	1
51	6.07488425900000	1229085	0	45.6666666666667	1
51	4.59834490700000	1229085	0	40.8666666666667	1
6	0.900868056000000	111107	0	60	0
12	0.900868056000000	194057	60	120	0
14	0.900868056000000	195385	120	180	0
16	0.900868056000000	196885	180	240	0
24	0.900868056000000	397514	240	300	0
32	0.900868056000000	696865	300	360	0
38	0.900868056000000	871616	360	420	0
40	0.900868056000000	911245	420	480	0
43	0.900868056000000	977796	480	540	0
43	0.900868056000000	977796	540	600	0
43	0.900868056000000	977796	600	660	0
43	0.900868056000000	977796	660	720	0
43	0.900868056000000	977796	720	780	0
51	0.900868056000000	1229085	780	835.416666666667	1
44	4.21454861100000	1065023	0	87.7833333333333	1
36	6.14484953700000	851036	0	60	0
40	6.14484953700000	911245	60	120	0
45	6.14484953700000	1108255	120	180	0
46	6.14484953700000	1109725	180	240	0
48	6.14484953700000	1185716	240	300	0
49	6.14484953700000	1187789	300	360	0
50	6.14484953700000	1189804	360	420	0
50	6.14484953700000	1189804	420	499.300000000000	1
51	1.32967592600000	1229085	0	13.6500000000000	1
33	2.36512731500000	743046	0	60	0
44	2.36512731500000	1065023	60	120	0
47	2.36512731500000	1184707	120	180	0
49	2.36512731500000	1187789	180	251.400000000000	1
51	2.58751157400000	1229085	0	6.28333333333333	1
51	5.64591435200000	1229085	0	31.9333333333333	1
43	5.13116898100000	977796	0	60	0
44	5.13116898100000	1065023	60	120	0
44	5.13116898100000	1065023	120	180	0
45	5.13116898100000	1108255	180	240	0
45	5.13116898100000	1108255	240	300	0
45	5.13116898100000	1108255	300	360	0
45	5.13116898100000	1108255	360	420	0
